,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
205,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
206,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
207,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
208,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
209,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
210,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
211,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
212,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
213,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
214,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
215,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
216,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
217,ST JOSEPH HOSPITAL,2.4392831441345026,1.9039632458166635,1.972510386327727,2.0997933406910025,3.323647167288005,2.638785308606497,0.7380315467373213,2.240709729998255,2.8381900173775114,2.62393045619969,2,700 BROADWAY,FORT WAYNE,IN,46802,2604253000
218,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
219,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
220,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
221,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
222,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
223,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
224,ST JOSEPH HOSPITAL,3.560848156946874,2.1968663521256815,3.056074053197765,3.742258716743902,2.7879155202984753,3.653722024368218,2.3525816363882512,3.7189143842443477,3.1263055627934917,3.3347565474468004,3,360 BROADWAY,BANGOR,ME,4401,2072621000
225,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
226,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
227,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
228,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
229,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
230,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
231,ST JOSEPH HOSPITAL,3.797426727925183,3.090206882134415,3.9506974237930557,3.6506203398658115,4.05540537275492,3.8287480881838802,3.351412951515861,4.670134491699891,4.291668061989087,4.38830269609832,4,172 KINSLEY ST,NASHUA,NH,3060,6038823000
232,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
233,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
234,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
235,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
236,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
237,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
238,ST JOSEPH HOSPITAL,0.8740890890249635,0.6447936054793159,1.403981986375232,0.5009941529585527,0.8973992948567853,0.9870415388170792,0.9505188532216826,1.6421771128428106,1.2890163140481934,0.6803225442318421,1,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,5165796000
239,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
240,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
241,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
242,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
243,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
244,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
245,ST JOSEPH HOSPITAL,4.082469827188929,4.015418695594504,3.2403344592292633,3.6112966764879877,3.0732375471620386,3.971240084086422,3.183720774824909,4.056694559128961,3.354150115814845,3.878183683252418,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
246,MILLS-PENINSULA MEDICAL CENTER,4.912586718318156,4.461430227195533,4.929792894502782,3.8776620030634223,4.237777841574376,4.605999583351399,4.850041537555771,4.537072833325533,4.662591565646293,4.850648572762267,5,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,6506965270
247,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,2.7717548430497096,2.767827920420294,2.962156603132503,3.2071046806806005,3.4546760335453617,3.048646250783242,3.210637400042872,3.078193152347677,4.056046841170922,2.9964444332381177,3,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,4156006000
248,QUEEN OF THE VALLEY MEDICAL CENTER,3.226643032749734,2.899639887871699,3.2872039265843127,3.3569729096966996,3.1343486855080562,3.0021412739189426,2.872346647277487,2.0729666102388014,1.8569474193647748,2.3702420820286267,3,1000 TRANCAS ST,NAPA,CA,94558,7072524411
249,ADVENTIST HEALTH ST HELENA,2.2316813499166708,2.851108408157178,2.418291606850082,3.1278186916399453,3.119007077891152,4.100316436876627,3.8995121769195857,2.5846792209113314,1.8363944520975306,3.213286471933056,3,10 WOODLAND ROAD,SAINT HELENA,CA,94574,7079633611
250,SUTTER AMADOR HOSPITAL,4.417769896840288,3.295367303363132,3.895526104834465,2.841971784461982,4.31344378920764,3.6499126565896076,3.9840985274689067,3.909922680875459,3.770703237005327,4.09569059072326,4,200 MISSION BLVD,JACKSON,CA,95642,2092237500
251,MERCY GENERAL HOSPITAL,2.4282374265381934,3.225471296263479,2.8783875356353645,1.8977476774240194,2.888254905278363,2.657928323713823,3.7445172052689233,2.5513807257304064,2.9570408411972493,2.851302033650595,3,4001 J ST,SACRAMENTO,CA,95819,9164534453
252,RIVERSIDE COMMUNITY HOSPITAL,2.7336151334852365,2.4632169487309,2.2592140930021922,2.5277150787636247,2.7314015333262858,1.990495642478707,2.281768332209138,2.1239064580646305,1.5623677455957443,2.969993306594606,2,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,9517883000
253,PARADISE VALLEY HOSPITAL,1.124444875295172,1.2123181100752702,2.074307305572307,1.7279136577739183,1.6972433274498693,1.1255651227972185,2.123288435753044,1.6561584686278097,1.6492134346591376,1.6784438982001002,2,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,6194704321
254,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,4.371584006943104,4.623961701891811,3.6509508585317945,4.653646612595625,4.103974192947025,3.9531402614519484,4.061668837090981,2.9132757550261514,3.8659678474104804,3.426739360387873,4,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,6195436222
255,GROSSMONT HOSPITAL,1.600915889488747,2.1866189917507595,1.995393309537181,3.0503343471787416,2.457596332613271,1.965065739291258,1.791447218764303,2.6998789556501612,1.9887333379711223,1.7366022279740951,2,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,6194650711
256,MAD RIVER COMMUNITY HOSPITAL,3.217787552066385,2.731138543856688,3.5475377117877818,3.4178972136647685,3.165743405969775,2.784068378312184,2.5149898340264314,2.720045922381284,2.5062904066604093,3.09533474424267,3,3800 JANES RD,ARCATA,CA,95521,7078223621
257,OROVILLE HOSPITAL,1.3532028161053575,0.6230539858937744,0.8064656204355045,1.7439797896424059,1.2378023761532009,0.49964287729923795,1.2698848204474702,0.7467734330569384,0.7932094117292545,1.31671463647238,1,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,5305338500
258,BAKERSFIELD MEMORIAL HOSPITAL,2.0247116006325183,1.8042893678055258,1.9358634171110338,1.4529206768326612,1.6156219943728867,2.5600201732503813,1.902569410959821,3.339379428233137,2.608194471864633,2.4320743225771166,2,420 34TH ST,BAKERSFIELD,CA,93301,6613271792
259,SANTA CLARA VALLEY MEDICAL CENTER,0.716609234260497,0.4342560086557773,0.8442112982539727,0.5465097170110642,0.7433036661509151,1.1870148453766,1.1301227850892823,0.8851866561641263,0.3190467714233419,1.1694713855264576,1,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,4088855000
260,ENLOE MEDICAL CENTER,3.634588968610114,3.6346919256256642,3.527716312017918,4.1330167195778085,4.131001083028121,4.068926013717989,4.656575325073057,3.6621488601995784,3.9941034017970827,3.4551255405510144,4,1531 ESPLANADE,CHICO,CA,95926,5303327300
261,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,2.049417387413239,2.266318523566004,1.6202893786289816,1.7137918561607846,2.2588302652822563,2.0666897744027293,1.9284564776566167,1.8376453975653926,2.7626610093433404,1.8003117259031374,2,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,8183641555
262,ST ELIZABETH COMMUNITY HOSPITAL,3.1576044669183627,3.586522644906771,3.410173456241873,2.7673485090532046,3.0605462044040013,3.1370793646227586,2.7165118192864095,2.353135186654855,3.5281747875581475,3.5185212147739087,3,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,5305298012
263,ALTA BATES SUMMIT MEDICAL CENTER,4.8435561525643855,4.736547377556023,4.760840180056067,3.9702633037239385,4.698313236570259,4.634443605253411,4.403887787052847,4.683792924212328,4.61813389005882,4.780452360289729,5,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,5106554000
264,EL CENTRO REGIONAL MEDICAL CENTER,2.6530424100204093,1.3049346482045476,2.3285947444250086,2.50584293230152,2.6607584560330593,2.7277048761754865,2.530224376281439,2.181950472656007,2.545872837836941,2.486937766113625,2,1415 ROSS AVENUE,EL CENTRO,CA,92243,7603397100
265,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,4.083200479481049,3.3249871234723205,4.087969676318585,3.451969493323797,4.019689970143791,4.13217290915567,4.457200539089087,4.560999068759562,4.618209063418102,3.9136808596458224,4,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,4156006000
266,SAN GORGONIO MEMORIAL HOSPITAL,3.385053228391581,4.3912890892067695,2.786794980739547,3.2613003748179055,2.5845726137013862,3.3828841582784466,4.039011450122292,3.161707262544414,2.839641675415232,2.7020861738081052,3,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,9518451121
267,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,2.7548472972377755,2.693868619161379,1.564140772581153,1.9241213899164904,1.5375164533090708,1.9422113826578258,2.8052228042984213,1.2566427441250405,1.3879229218821028,1.735130963374112,2,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,4156416562
268,ANTELOPE VALLEY HOSPITAL,1.4209799062236261,1.9331467001468903,0.8380518188661,0.5934646751708581,1.3990256443982294,1.5822452925132242,1.3132990689418098,0.8376653205984675,0.45270527765843716,2.0144274678990683,1,1600 W AVE J,LANCASTER,CA,93534,6619495000
269,KAWEAH DELTA MEDICAL CENTER,2.808037993903223,2.7346527386615724,2.636810807050565,2.167863486929055,3.284503860825689,3.137313442291403,4.061804974197293,2.4503531399615306,2.648814638791389,3.008943413702741,3,400 W MINERAL KING AVE,VISALIA,CA,93291,5596242000
270,GLENDALE MEM HOSPITAL & HLTH CENTER,3.1077614671265543,2.8517777323259477,2.8751739049161658,3.3357840727858266,3.8405239026071323,2.636001203506358,3.159979471778881,2.25257934392841,2.9013596528623964,2.0433537290969292,3,1420 S CENTRAL AVE,GLENDALE,CA,91204,8185021900
271,COMMUNITY REGIONAL MEDICAL CENTER,1.6486397962085158,2.3553373751652735,1.6374503872523651,2.6583300598382094,1.8690513699899642,2.68335374816514,2.06135258531186,2.52563280789739,1.1449077250790112,1.988106491021974,2,2823 FRESNO STREET,FRESNO,CA,93721,5594596000
272,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1.930591161507547,0.1528001503329398,0.2755997485729488,0.9273963218728434,0.9218145076831799,1.2131670956544385,1.7171673278350916,0.8124117908843393,1.3201494870729442,1.7473475037018513,1,1300 N VERMONT AVE,LOS ANGELES,CA,90027,2134133000
273,OAK VALLEY HOSPITAL DISTRICT,2.9050343337232194,3.9059738145291796,2.9973810150407876,2.5607866751260557,3.4427089885352378,3.5151071501911373,2.6488698022941217,2.2016439696886874,1.9639132842270686,3.8322960173761857,3,350 S OAK AVE,OAKDALE,CA,95361,2098473011
274,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,3.3088891859605525,2.5403686525608475,3.1851841415912316,3.0515912902839593,3.931239028749949,2.2082976544459187,3.3895998604319124,3.2782805501387107,3.451655123851049,3.7782497264806096,3,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,6507423200
275,KAISER FOUNDATION HOSPITAL-SANTA CLARA,4.245269886846373,3.6089587117485205,3.8002096596552586,3.8788695806880082,3.17824093929792,2.556905523435012,3.6110427389555895,4.262712978746439,3.624540361883186,3.5125904539909203,4,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,4082366400
276,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,4.251937782460895,2.5780827871861787,2.945177572356528,2.692747805258174,3.3366454828690015,2.8431690828590352,3.2222701356564296,3.548354034129524,2.739939033265192,3.3434349328514403,3,1425 S MAIN STREET,WALNUT CREEK,CA,94596,9252954000
277,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,3.3348198692925513,2.9244133017906617,3.0354573499675523,2.8190836041706873,2.7894079349767056,2.3684088720581014,3.6164930122471053,2.4729382977596552,2.300842560937955,3.596623914152018,3,975 SERENO DR,VALLEJO,CA,94589,7076511000
278,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,1.7934658199875904,2.5066094266142263,2.7288043075043955,1.843804716996753,1.9076793952820732,2.4707853169152654,2.3857359011826134,1.7342311666043324,0.6652498150385362,1.3803540069453635,2,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,5107521000
279,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,3.0694678895316727,3.3812615614836,2.877200596288565,1.7827418518589235,2.3960442692386397,3.1233554411597995,3.5767020193371413,3.250737533936363,3.255805996443763,3.520287918159179,3,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,4158332646
280,SCRIPPS MERCY HOSPITAL,1.6592521357826906,2.394833618507945,1.6247160994362027,2.2627357472348804,1.4623867331397165,2.5956645525757756,2.347608332945031,2.5871990133375062,1.6763647916210331,1.5772975569862873,2,4077 5TH AVE,SAN DIEGO,CA,92103,6192948111
281,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,4.673203917537915,3.8002046600977897,3.955187556412541,4.125817522465674,4.9700682094748645,4.303274098279076,3.185486774154071,3.41597281298515,3.8281034279531543,3.279520761965514,4,1300 W 7TH ST,SAN PEDRO,CA,90732,3108323311
282,ST JOHNS REGIONAL MEDICAL CENTER,3.7483922888225005,3.528577558463587,3.7850642976452615,3.6188239090725642,4.112378149294983,4.201788980212186,4.719822977831652,4.210084884436898,3.100117709109386,3.903614018321209,4,1600 N ROSE AVE,OXNARD,CA,93030,8059882500
283,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,2.254487689229556,1.692826967776058,2.045082799587507,2.2503209560849586,2.2494645885124465,1.5819294306114349,1.6358848435276339,1.5902386971627773,2.316119666207866,2.1479121594646298,2,1800 N CALIFORNIA ST,STOCKTON,CA,95204,2099432000
284,COMMUNITY HOSPITAL OF SAN BERNARDINO,1.5526391967503943,2.7028641861160456,2.2808884175629203,1.5944856741053557,1.8293981428719064,2.467620018103682,1.9881498804205229,2.4534649108070123,2.166439442384844,1.4576542493374633,2,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,9098876333
285,SONOMA VALLEY HOSPITAL,4.031207012500723,3.9248036929551193,4.533623566794214,3.4456325583660563,3.8752130283334365,3.4967361886555777,3.1131701732358157,3.9179318065362017,4.644312455814935,3.2037263866030816,4,347 ANDRIEUX ST,SONOMA,CA,95476,7079355000
286,COMMUNITY HOSPITAL OF HUNTINGTON PARK,1.7659908278711889,1.874599398299545,2.386063186851864,2.1367114417555384,1.634847463860002,1.5457598429821466,1.44541388921498,2.543651127260803,1.357161505714676,2.2179380184180504,2,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,3235831931
287,SAINT AGNES MEDICAL CENTER,2.1362439799362654,2.4421272629153887,2.7794898013163634,1.8228304410962024,2.0158624746495004,2.9625855653861675,2.4071014435062623,2.2661770099717775,1.248370912518089,0.7176830035793373,2,1303 E HERNDON AVE,FRESNO,CA,93710,5594503000
288,SAN ANTONIO REGIONAL HOSPITAL,3.497792286467375,3.2407895205450927,2.6418922139643968,2.9125134688099465,3.0982640481291366,2.6249820111060242,3.1748717015275094,3.7839763321933724,3.0446842188249095,2.618102249121205,3,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,7149852811
289,SHARP MEMORIAL HOSPITAL,4.409213661631577,4.288123985465873,3.549217667267994,3.7033406360915206,4.266207407594885,4.299843257572688,4.634318997170358,4.5880405812681175,3.8545317350380754,4.835415852174174,4,7901 FROST ST,SAN DIEGO,CA,92123,8589393400
290,SUTTER SOLANO MEDICAL CENTER,2.035524697604479,1.9795402807384335,1.6084970220364405,1.4516055716914367,1.7402575195463825,1.5303251804404716,1.6121997073010956,2.0173760027794367,2.7434759489638685,2.1478308465904496,2,300 HOSPITAL DR,VALLEJO,CA,94589,7075545280
291,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,0.651718274349129,0.3608689386280465,0.6945699611233003,1.0052088836175628,0.3211002933626719,1.92996747123618,0.685663773631446,1.4192910538857513,0.8977194716460287,0.8856053162044235,1,3865 JACKSON STREET,RIVERSIDE,CA,92503,9516882211
292,WHITE MEMORIAL MEDICAL CENTER,2.8803992396560907,2.301289823319645,2.7941781082388943,3.58273940315643,2.6029786576645506,2.4944067179628147,2.5226059724429915,2.3887758791567277,2.4612595343147756,3.2511276038678036,3,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,3232685000
293,SAINT FRANCIS MEDICAL CENTER,1.9506776972881972,1.772753162172121,2.493593869499753,1.8760999552343487,1.6803631090174256,1.7229727534201171,2.1108030709648467,1.7978874685019601,1.45242441622787,1.7391888044435015,2,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,3109008900
294,SAINT FRANCIS MEDICAL CENTER,1.9506776972881972,1.772753162172121,2.493593869499753,1.8760999552343487,1.6803631090174256,1.7229727534201171,2.1108030709648467,1.7978874685019601,1.45242441622787,1.7391888044435015,2,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,3109008900
295,SAINT FRANCIS MEDICAL CENTER,1.9506776972881972,1.772753162172121,2.493593869499753,1.8760999552343487,1.6803631090174256,1.7229727534201171,2.1108030709648467,1.7978874685019601,1.45242441622787,1.7391888044435015,2,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,3109008900
296,SAINT FRANCIS MEDICAL CENTER,2.1963387411719655,2.067454165298507,2.076592092703631,2.0499873038020944,1.581201616726858,1.4635663758825053,1.3676244618280764,1.8015362900024552,1.8751326004986464,2.5919007738597237,2,530 NE GLEN OAK AVE,PEORIA,IL,61637,3096552000
297,SAINT FRANCIS MEDICAL CENTER,2.1963387411719655,2.067454165298507,2.076592092703631,2.0499873038020944,1.581201616726858,1.4635663758825053,1.3676244618280764,1.8015362900024552,1.8751326004986464,2.5919007738597237,2,530 NE GLEN OAK AVE,PEORIA,IL,61637,3096552000
298,SAINT FRANCIS MEDICAL CENTER,2.1963387411719655,2.067454165298507,2.076592092703631,2.0499873038020944,1.581201616726858,1.4635663758825053,1.3676244618280764,1.8015362900024552,1.8751326004986464,2.5919007738597237,2,530 NE GLEN OAK AVE,PEORIA,IL,61637,3096552000
299,SAINT FRANCIS MEDICAL CENTER,2.8239634402720126,2.9044824328214807,3.066329454626513,3.469894682881166,3.1412990560718157,3.0971102245341755,2.876437191705597,2.589858645737085,3.3966566777699954,3.2144551643285806,3,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,5733313000
300,SAINT FRANCIS MEDICAL CENTER,2.8239634402720126,2.9044824328214807,3.066329454626513,3.469894682881166,3.1412990560718157,3.0971102245341755,2.876437191705597,2.589858645737085,3.3966566777699954,3.2144551643285806,3,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,5733313000
301,SAINT FRANCIS MEDICAL CENTER,2.8239634402720126,2.9044824328214807,3.066329454626513,3.469894682881166,3.1412990560718157,3.0971102245341755,2.876437191705597,2.589858645737085,3.3966566777699954,3.2144551643285806,3,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,5733313000
